Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
426.png,0.0020929573790626,11.808822808093083,6.850978421776936,10.808822808093195,0.0015784323469677,21.127951027525715,7.116619375476977,20.12795102752564,0.0021433587791616,9.92273451870003,6.785456705740598,8.922734518700242,0.001545835700336,18.9440709290404,7.143794009134556,17.944070929040297,1,0.0098381042480468,0.9849853515625,0.0007743835449218
427.png,0.0018862089487566,15.58164929491106,6.957724095554977,14.581649294911063,0.0014237308368367,25.25966586232945,7.208609245517153,24.25966586232955,0.0020275329262652,10.453476394849703,6.81595655623642,9.453476394849789,0.0014491812207343,22.85656189815425,7.202911564515108,21.85656189815428,1,0.0558624267578125,0.9381599426269532,0.0030059814453125
428.png,0.00345971553142,9.885090946249658,6.550381012601724,8.885090946249727,0.0025551193286959,20.524532287080845,6.88374787543094,19.52453228708103,0.0033983347332068,8.661655426118946,6.507299323190051,7.661655426118942,0.0026631135178961,13.294125472522676,6.764908648818489,12.2941254725226,1,0.0,0.7416496276855469,0.1895408630371093
429.png,0.0028094807127171,9.663280196198576,6.669779742569366,8.663280196198645,0.002194301076525,15.307383734376325,6.8996652512087815,14.307383734376396,0.002856993659824,8.522483139178393,6.620114630455602,7.5224831391783935,0.0020711175677398,17.810456793989342,7.002235325771987,16.81045679398951,1,0.0077323913574218,0.9304122924804688,0.0475196838378906
430.png,0.000609471321055,64.30466584917247,8.020567009846747,63.30466584917234,0.0004565121838743,114.0345189633237,8.319998442207716,113.03451896332604,0.0006243618212081,60.92426118945457,8.009527684567406,59.924261189454,0.0004611678791647,113.55231364651192,8.309389422649838,112.55231364651311,1,0.0005302429199218,0.998779296875,0.0004043579101562
431.png,0.0006902745067769,33.41822603719584,7.806397845269166,32.41822603719579,0.0005194353964086,65.26871823839876,8.113168721022799,64.26871823839888,0.000684693921408,36.42182096873093,7.83049418261458,35.42182096873073,0.0004969608563975,65.34677988788367,8.14902019020898,64.34677988788387,1,0.0027008056640625,0.9960975646972656,0.0005722045898437
432.png,0.0007472246562855,51.55456979358302,7.856208300190176,50.55456979358227,0.0005707218117494,98.87125077517165,8.13055025810706,97.87125077517304,0.0007281115295069,63.878348661353385,7.892045515882637,62.8783486613525,0.0005411576103821,106.91007181728976,8.196107713098648,105.91007181729104,1,0.0012397766113281,0.9922943115234376,0.0044631958007812
433.png,0.0004659534245399,81.77933987328741,8.240090338070049,80.77933987328781,0.0003262583011368,155.55150930923008,8.576964307918056,154.55150930923207,0.0004353017960608,83.47814428775673,8.269517825268748,82.47814428775726,0.0003451978363852,144.36526531873477,8.525390834105817,143.3652653187378,1,0.0003013610839843,0.9982223510742188,0.0012054443359375
434.png,0.0016887479972494,25.568430410790903,7.365753952009101,24.56843041079096,0.0012361923907311,58.78360666474212,7.710932933486855,57.78360666474232,0.0016019301484216,33.39204169221365,7.42643003745266,32.39204169221311,0.0012685159579674,49.69431089989519,7.676195835189505,48.69431089989573,1,0.0,0.9952316284179688,0.0041122436523437
435.png,0.0010352026374845,49.61083384426796,7.7707044722158685,48.61083384426685,0.0008139353649685,82.09463345347108,8.012773544736934,81.09463345347311,0.0010267225262765,52.96733496832266,7.779852598595217,51.96733496832187,0.0007532288990621,104.9190443736293,8.108064376726633,103.91904437363078,1,4.9591064453125e-05,0.9780311584472656,0.0168113708496093
436.png,0.0005104662378622,59.37762109135565,8.088832707708107,58.37762109135495,0.0003875617759674,103.21289354708487,8.371922817348809,102.21289354708746,0.0005224808448311,61.81433476394886,8.104936746656117,60.81433476394806,0.0003836113914423,115.4135255556147,8.399537899075952,114.41352555561906,1,1.9073486328125e-05,0.9939079284667968,0.0025253295898437
437.png,0.0008816381080361,60.59617208256762,7.958142347049844,59.59617208256669,0.0006401089309649,134.9987576775297,8.30168574060452,133.99875767753292,0.0008685632623991,72.15389536071896,7.976057143162116,71.15389536071905,0.000682059566343,110.53226047429096,8.239440050826673,109.532260474293,1,0.0,0.9952545166015624,0.0027046203613281
438.png,0.0010216797842937,32.2486368281218,7.459668779501859,31.24863682812168,0.0007492550425057,76.22868966702798,7.808724201564424,75.22868966703008,0.0009695144412522,53.55610668301655,7.58005093719082,52.55610668301656,0.0007367437838686,76.78591939025793,7.820019268667892,75.78591939026026,1,7.62939453125e-06,0.9935188293457032,0.004486083984375
439.png,0.0010546495389648,36.76549151849607,7.455750159870745,35.76549151849564,0.0007436128768284,93.54792560801012,7.836293923436068,92.54792560801305,0.0009578080320035,49.72938892295135,7.573982896193363,48.72938892295068,0.0007608188412005,57.96207539485116,7.745751977535636,56.96207539485167,1,0.0,0.999408721923828,0.0003509521484375
440.png,0.0009871380215959,37.0897036582874,7.564018487508871,36.08970365828703,0.0007128756603367,93.28854832470554,7.932254730015703,92.28854832470836,0.0008898355546485,67.45577355405685,7.74010035152132,66.45577355405628,0.0006813302599446,94.01370852699702,7.974297370115967,93.01370852699928,1,0.0064888000488281,0.9902610778808594,0.0
441.png,0.0009361666392875,64.78432863274074,7.800667232708004,63.78432863274022,0.000655962822984,127.38856858663532,8.149679870706334,126.38856858663895,0.0008952757140974,48.8981585939099,7.779886350830563,47.89815859390961,0.0006951851211485,80.7705019023686,8.020465008198023,79.77050190237178,1,0.0002861022949218,0.9857673645019532,0.0100784301757812
442.png,0.0013655503202835,12.484461475577245,7.093577625136128,11.484461475577351,0.0009971972266818,24.68268382586212,7.4271358960445,23.68268382586227,0.0014788074251479,10.006607398324064,6.979918626055168,9.006607398324089,0.0011346387723176,14.534673486137054,7.237743427088688,13.534673486137152,1,0.0,0.9959754943847656,0.0027008056640625
443.png,0.0013441946391799,21.18636419374624,7.458756349131543,20.186364193746112,0.0010887449990662,29.38479659272124,7.611509805403418,28.38479659272085,0.0011825429864332,28.511211935418167,7.577254634177296,27.51121193541778,0.0008366590662349,62.46478005570975,7.983192073118354,61.46478005570981,1,0.0001258850097656,0.9997215270996094,0.0
444.png,0.0011960514482644,16.93914367463724,7.407489617326328,15.939143674637196,0.0007135962896026,57.47370758553431,7.994963103306022,56.47370758553506,0.0009133014087828,36.61242591457209,7.769451346002256,35.612425914571475,0.0008140084325827,41.95343439739095,7.866216974831179,40.9534343973917,1,0.0,1.0,0.0
445.png,0.0042477003605757,12.825227876558202,6.518054296402847,11.825227876558364,0.0034182468873437,24.894107871248885,6.7926392844321,23.89410787124924,0.004276886071098,12.755031677907136,6.513947067292892,11.755031677907144,0.0031051001378001,21.460965081938205,6.822677614889403,20.46096508193828,1,0.0,1.0,0.0
446.png,0.0017915259807374,24.09532801961969,7.376416089112952,23.09532801961973,0.0014424048388419,38.3790106856106,7.583103837478317,37.37901068561055,0.0018726723850339,22.97585530349484,7.303932088585985,21.97585530349456,0.0013036641549224,48.25878989195655,7.709185396179143,47.258789891956994,1,0.0022392272949218,0.9974517822265624,6.866455078125e-05
447.png,0.0035502877394766,16.039597384018077,6.645358782617644,15.03959738401802,0.0025450521793428,24.016725303468785,6.940909199101031,23.01672530346868,0.0033454278623656,14.095947271612356,6.678082458138138,13.095947271612484,0.0027218467623777,29.97284082513156,6.951170315966511,28.972840825131584,1,0.0,0.9997787475585938,0.0001640319824218
448.png,0.0012160604147225,25.85047823421192,7.417583295562812,24.850478234212225,0.000961002581776,43.22689883974801,7.653522304850809,42.22689883974899,0.00125247650633,27.98050889025132,7.3975562409773055,26.98050889025122,0.0008903381961803,53.87990609925018,7.759095226108371,52.87990609925047,1,0.0,0.994976043701172,0.0041046142578125
449.png,0.0028788723857108,16.71628857551622,6.838408502199508,15.716288575515987,0.0022486752776745,33.68588070839012,7.121429888504655,32.685880708390044,0.0030940357160506,23.664377682403394,6.836324917563576,22.66437768240332,0.0022964901174009,38.11799812116627,7.141433908034349,37.11799812116681,1,0.0007400512695312,0.9955406188964844,0.001068115234375
450.png,0.0017042286517411,21.218779889638324,7.247482776476263,20.218779889638107,0.0012916942777314,33.0028407637316,7.514261126622815,32.00284076373155,0.0017831007910172,20.309738401798665,7.203766228509835,19.30973840179827,0.0012893569162375,42.00611541932956,7.573225618583201,41.00611541933,1,0.0146026611328125,0.9755096435546876,0.0061683654785156
451.png,0.0009732342871146,37.8547741671776,7.734337513919743,36.854774167177325,0.0007561981790738,65.50989048323696,8.00773177381733,64.50989048323667,0.0009494326784483,38.723813611281294,7.756909237860311,37.723813611281074,0.0007080370457293,72.12377584163804,8.062398793904162,71.12377584163836,1,6.866455078125e-05,0.999908447265625,0.0
452.png,0.0004435557137748,59.34589822195023,8.269438434656557,58.345898221949255,0.0003280252924825,120.23954515033634,8.581426172320189,119.23954515033846,0.0004695375121196,62.46718986307005,8.235555052020969,61.46718986306936,0.000351968102606,101.22105357950474,8.508600255949808,100.221053579506,1,0.0,0.9998664855957032,0.0001106262207031
453.png,0.000978472752422,22.88332311465373,7.580898611405076,21.883323114653688,0.0007582090747107,37.42766388116232,7.835219266456848,36.42766388116312,0.0009981175429273,18.379615777641693,7.535033164651741,17.37961577764145,0.0007113413640102,38.29437721167129,7.884520045565839,37.29437721167151,1,0.0020027160644531,0.9971961975097656,0.00030517578125
454.png,0.0008591224303091,34.81565297363568,7.789661037949607,33.81565297363598,0.0006267237051644,68.08087785329852,8.130112943096188,67.08087785329971,0.0008591570376547,40.589082362558806,7.814129643258898,39.589082362558536,0.0006638064356383,66.24402324186775,8.048077700791293,65.2440232418683,1,1.9073486328125e-05,0.9999732971191406,0.0
455.png,0.0012401811059973,17.776779072144038,7.381903661107248,16.776779072143732,0.0009489747606915,28.55295629767456,7.6404174299603955,27.552956297674573,0.0012201947634831,14.28828121806646,7.350573715241268,13.288281218066636,0.0009049313843982,29.65003960286632,7.68978671204598,28.65003960286624,1,0.0,1.0,0.0
456.png,0.0009241283850447,19.7633782955242,7.612243466590819,18.763378295524166,0.0006748836426019,37.380627546811695,7.956692790415355,36.380627546812526,0.0009148784728945,23.33997343143277,7.667014797918112,22.33997343143252,0.0007053931885594,41.30089582297192,7.9182436555613,40.30089582297256,1,0.0,1.0,0.0
457.png,0.0009729267138343,19.661050480278124,7.591783848885431,18.66105048027788,0.0007501852068263,33.77920429962271,7.856607728466876,32.77920429962272,0.0009570850995694,15.954900878806406,7.560371309114562,14.95490087880641,0.0007116072721523,31.04651034279524,7.890712296126502,30.04651034279528,1,0.0,1.0,0.0
458.png,0.0007699903460314,36.96858777845903,7.927885520429952,35.96858777845886,0.0005990372160252,71.27057660544999,8.206912068336015,70.27057660545236,0.0007804120063912,37.20593909666923,7.902647968879874,36.2059390966684,0.0005936189027762,61.24600850182366,8.207442106027377,60.246008501824775,1,0.0,1.0,0.0
459.png,0.0013208974694889,25.915824647455366,7.4989049688279135,24.915824647455462,0.0010126573113414,49.35385109731593,7.7868094244382,48.35385109731674,0.0013013844107764,26.640085836909737,7.520504278411511,25.64008583690987,0.000941243031316,45.92481595412156,7.842729226945518,44.92481595412215,1,0.0,0.9425888061523438,0.033905029296875
460.png,0.0018392825910411,19.21444103821792,7.129071142471329,18.214441038217863,0.0015105039620247,33.80798852233253,7.36759080031812,32.8079885223322,0.0019462014036827,21.05001021867984,7.106708176882323,20.050010218679667,0.0013625405019296,38.94284907316976,7.450805601227061,37.942849073170656,1,0.0,0.9711380004882812,0.022125244140625
461.png,0.0005641596964328,41.28750051093405,7.9784709119827,40.28750051093419,0.0004358520986846,65.59065372358972,8.224428980515704,64.59065372359072,0.0005928228132725,39.81228898426372,7.918379831015087,38.81228898426287,0.0004140919424145,82.60192263216697,8.290276571860163,81.60192263216945,1,0.0004158020019531,0.9627952575683594,0.02740478515625
462.png,0.000907652955759,29.647901083179992,7.643091958288966,28.64790108317988,0.000712141224733,46.65408175586982,7.8689642710206655,45.65408175587029,0.000981396023691,24.524257101982275,7.53728877950777,23.524257101982407,0.0006779171476369,51.36015276268328,7.934508356136261,50.36015276268377,1,0.0009117126464843,0.980083465576172,0.0146560668945312
463.png,0.0010266626385062,24.23378499897824,7.504867184106098,23.23378499897803,0.0007081660675492,51.00901144287457,7.903467269054012,50.009011442874616,0.0009306964252666,31.29572654812977,7.628753714011266,30.29572654812985,0.0007368349702069,49.26492577788371,7.85224253146789,48.26492577788402,1,0.0395774841308593,0.9530181884765624,0.00091552734375
464.png,0.0015618963016816,23.08182914367435,7.345695052654968,22.081829143674547,0.0012014324383877,36.84505148372551,7.598301885104008,35.84505148372638,0.0016440577489691,20.588338442673344,7.274745107145267,19.58833844267314,0.001202876779888,41.116303486893614,7.617441921096892,40.11630348689432,1,0.0225143432617187,0.9664382934570312,0.0033226013183593
465.png,0.0014582355395448,17.99656447986932,7.333807992155279,16.9965644798692,0.0010082348095393,36.7780868233995,7.719850748014763,35.77808682340008,0.0013255573816772,19.24345187001861,7.41930724680938,18.243451870018365,0.0010842212724279,30.21991563668544,7.629709189770143,29.21991563668517,1,0.0002479553222656,0.9801483154296876,0.0134849548339843
466.png,0.00096516278526,20.349916206826265,7.665259340697227,19.34991620682604,0.0007654101166877,31.269946234248703,7.896188736766646,30.269946234248405,0.0010578886286289,17.00888003269989,7.567375031042912,16.008880032699736,0.0007533107464349,35.559994760550936,7.932681149622214,34.55999476055126,1,0.0002517700195312,0.9812660217285156,0.013427734375
467.png,0.0018210395431788,16.62125689760888,7.113830572212329,15.62125689760878,0.0014123753374959,29.680356773727887,7.365074047021368,28.680356773727407,0.0018410140067127,15.9953750255467,7.064936304473253,14.995375025546704,0.0013817059421262,29.250126381239724,7.402941833579146,28.25012638123948,1,7.62939453125e-05,0.9968528747558594,0.0020370483398437
468.png,0.0010071187817412,20.84983241365224,7.542007605192739,19.849832413652056,0.0007917766260886,31.748127817994824,7.789215858555175,30.74812781799465,0.0011459047236447,16.838023707337126,7.423627322002707,15.838023707336951,0.0007947858318012,34.33511392731501,7.780455612311679,33.33511392731521,1,0.0001564025878906,0.9910812377929688,0.0062675476074218
469.png,0.0013455133250289,16.61642550582466,7.266701016523047,15.616425505824516,0.0008982369545989,34.09471736652209,7.699357965899985,33.09471736652223,0.0012090550200198,19.26632127529136,7.410496941770548,18.266321275290966,0.0010566378449208,28.45368715987098,7.562839233184171,27.453687159870725,1,0.0160865783691406,0.9742927551269532,0.0040702819824218
