Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
62.png,0.0015489623706568,11.765808297567933,7.066384588235874,10.765808297567917,0.0011182607463029,19.654810366741067,7.38349161601597,18.65481036674104,0.0014540673290075,12.096497036582758,7.108900963175042,11.096497036582887,0.0011714485197389,23.20717108642869,7.3496849986451,22.20717108642872,1,8.0108642578125e-05,0.9999046325683594,0.0
63.png,0.0017013523450481,7.392532188841182,6.932135940739217,6.392532188841208,0.0013376511994803,15.915505698924214,7.231582238017213,14.915505698924289,0.0016362676690955,9.599160024524773,7.020438356470859,8.599160024524805,0.0012291162341181,14.434986829744648,7.294768529296536,13.434986829744718,1,0.16320037841796875,0.8041801452636719,0.0244140625
64.png,0.0016127145583377,10.061804618843215,6.968431590323874,9.061804618843242,0.0011909062639025,17.396595586173785,7.281029117376949,16.396595586173785,0.001535335426022,8.442276721847499,6.994402776915353,7.4422767218475,0.0011999087858429,15.981070443982022,7.259629613641445,14.981070443982034,1,0.02637481689453125,0.9473152160644531,0.023712158203125
65.png,0.0020346355247755,4.310688739014922,6.7213733158150495,3.310688739014916,0.0014733026712992,6.751813852202536,7.036479520035219,5.751813852202546,0.0019806833892969,4.119754751686097,6.7207474052223,3.119754751686067,0.0016068841411911,7.089312138124953,6.970294215046542,6.089312138124971,1,0.02370452880859375,0.9715690612792969,0.00384521484375
66.png,0.0032286936016278,3.7683036991620673,6.302491302705161,2.7683036991620646,0.0024391195390387,6.151589947625997,6.580459888018943,5.151589947625953,0.0030052253771273,3.9255834866135126,6.335451930542473,2.925583486613528,0.0024163424219891,6.35746959175278,6.595587610046344,5.357469591752811,1,0.002971649169921875,0.9943428039550781,0.001064300537109375
67.png,0.0017577800240912,5.247022276721827,6.823832271676441,4.247022276721836,0.0013970123307445,11.426173912865556,7.111123496524173,10.426173912865572,0.0017293815382686,6.900931943592919,6.872124690262466,5.900931943592863,0.0012939227425723,9.636173483067047,7.139721767625378,8.636173483066967,1,0.0001068115234375,0.999664306640625,3.814697265625e-06
68.png,0.0014682978315138,7.384443081953788,7.050724185278704,6.38444308195381,0.0011250786309855,12.546615745772176,7.332051207060098,11.546615745772188,0.0014948697507824,7.094494175352521,7.020589035662892,6.094494175352559,0.001184508211694,13.1200632008531,7.287185745970814,12.120063200853126,1,0.16762924194335938,0.78515625,0.03765106201171875
69.png,0.0012997156166278,7.772154097690554,7.089849220086788,6.772154097690575,0.0008137058743938,17.810340134383694,7.55894043722417,16.81034013438375,0.0010093887049192,11.491218066625745,7.326869200552045,10.491218066625766,0.0008753679851893,16.67434164072527,7.479681030337521,15.674341640725332,1,0.061908721923828125,0.9269294738769531,0.000370025634765625
7.png,0.0010458744121962,8.491743306764713,7.302484445717228,7.491743306764754,0.0008725815093022,12.34729769280056,7.489465246039249,11.347297692800478,0.0010826775396928,7.875914571837288,7.266977868341521,6.87591457183735,0.0007680415770563,17.242623326599883,7.64427911577431,16.24262332659994,1,0.00019073486328125,0.9939842224121094,0.004611968994140625
70.png,0.0012459307767879,12.35709380747988,7.219606346203906,11.357093807480108,0.0008884817359109,22.34656294195069,7.555973383982106,21.346562941950737,0.0014035163640262,9.494328632740604,7.071405196698927,8.494328632740686,0.0010601517568998,16.945084025615934,7.374233694666427,15.945084025616096,1,0.000713348388671875,0.9931640625,0.0037078857421875
71.png,0.0016731209877898,11.837320662170342,6.979810310411479,10.837320662170397,0.001261548614231,17.381214938160117,7.250666717163044,16.38121493816023,0.0016175756968594,11.47899448191286,7.014023076622549,10.4789944819129,0.0012113394534891,24.575563701261505,7.34060560878413,23.57556370126148,1,0.000782012939453125,0.9975357055664062,0.001041412353515625
72.png,0.001495992959741,11.66653382382984,7.135580470888735,10.666533823829914,0.0012345206153648,23.977101970728743,7.390200152478835,22.97710197072876,0.0014568169599926,14.98090333128958,7.184379081872816,13.980903331289491,0.0010867748166277,24.684589266088377,7.480635655158141,23.68458926608843,1,0.005588531494140625,0.9488677978515625,0.032756805419921875
73.png,0.0016320938030943,5.656834253014488,6.92408192291289,4.656834253014523,0.0012323333894186,11.737882239291348,7.300623703575167,10.73788223929137,0.001573564175251,7.053539750664183,7.052106945798172,6.053539750664231,0.0011854484333621,10.91286346118816,7.307711885840688,9.912863461188188,1,3.814697265625e-06,0.9359321594238281,0.040470123291015625
74.png,0.0011878006339549,11.91455753116692,7.292970978463828,10.914557531166976,0.0010225768887023,17.0935077906103,7.447714453165447,16.09350779061048,0.0013923073223345,9.26767218475365,7.115312096261435,8.267672184753758,0.0008846276774014,21.52640498075145,7.595813795781365,20.526404980751227,1,0.000316619873046875,0.9951133728027344,0.003726959228515625
75.png,0.0012290706339453,13.689673002248083,7.270458925442338,12.689673002248078,0.000879800498262,24.09489747257981,7.584148490915422,23.094897472580048,0.001048796624632,15.026239525853198,7.374814065309067,14.026239525853253,0.0008057591498417,28.47299534794241,7.674113202164391,27.47299534794252,1,0.000713348388671875,0.9669113159179688,0.025348663330078125
76.png,0.001123334588061,17.566010627427044,7.320583711074279,16.566010627426806,0.0008581962622946,32.20870608124032,7.607443212647136,31.208706081240297,0.0011755611909704,15.217179644389898,7.277694147409181,14.217179644389972,0.000839928776517,28.00178673396089,7.595710342495234,27.001786733960834,1,0.0229339599609375,0.9623565673828125,0.007816314697265625
77.png,0.0020851408388022,5.244453300633555,6.63971310664228,4.244453300633541,0.0015564822174142,8.88760358656657,6.960803795964285,7.887603586566589,0.0019429578364283,5.4374310239116905,6.720657984518216,4.437431023911698,0.0015793428615519,8.9108127081197,6.939200510258887,7.91081270811975,1,0.000186920166015625,0.9163627624511719,0.043346405029296875
78.png,0.0018727573360325,11.223431432658792,6.690644483594993,10.22343143265894,0.0013495533037208,19.535831895554903,6.998718114090414,18.535831895555003,0.0016979356429094,12.490696913958583,6.776335699876677,11.49069691395869,0.0013098634875994,20.57493128339889,7.03537030602027,19.57493128339907,1,0.0,0.9971427917480469,0.001766204833984375
79.png,0.0022751016260545,9.46588187206198,6.578871225494575,8.465881872062099,0.0017172864807832,16.286176246057668,6.875133469000947,15.28617624605777,0.0022777439577697,9.48933374208046,6.589221732365627,8.489333742080499,0.0017536016672507,15.642012603330755,6.851212819986874,14.642012603330882,1,0.017486572265625,0.9678421020507812,0.00743865966796875
8.png,0.0011306941906482,9.88548334355198,7.306410863515868,8.885483343551947,0.0008186199295797,17.765774118350137,7.6377446477262145,16.765774118350343,0.0011343695968443,8.952284896791271,7.284466697276948,7.95228489679132,0.0009289740391429,16.68454423957382,7.533806321483179,15.684544239573894,1,0.0,0.9995002746582031,0.000385284423828125
80.png,0.0015579546730859,14.78223584712853,6.904641850339569,13.782235847128506,0.001112857395505,27.31062359675917,7.229226853892331,26.310623596759,0.0014608929622429,15.592697731452947,6.966546775832996,14.592697731453171,0.0011581153169403,23.52874635950401,7.187595027439135,22.52874635950406,1,0.0,0.9910888671875,0.0065460205078125
81.png,0.0022655904619641,3.1914326589004536,6.555875377674683,2.191432658900485,0.0018399791943603,4.855951993548904,6.756265268163877,3.8559519935488913,0.0022592244207943,3.1851113836092217,6.553081117228667,2.1851113836092484,0.001664126688639,5.237811629530033,6.897191538177365,4.237811629530047,1,0.0,0.9935569763183594,0.004703521728515625
82.png,0.0034920505563386,2.7315082771306005,6.280070322312672,1.731508277130586,0.002792306848939,4.0383728236331615,6.529750627581614,3.038372823633176,0.0033871878765567,2.6306376456161846,6.308915053445207,1.630637645616174,0.0026724969226037,4.039451413320863,6.573843094180513,3.0394514133208745,1,6.103515625e-05,0.9992218017578125,0.00048828125
83.png,0.0036282938868906,4.567230737788672,6.299560387833048,3.5672307377886687,0.0028131128578218,8.38380191608283,6.591623385375058,7.383801916082913,0.0035679648525034,4.464937666053511,6.331314269838354,3.4649376660535425,0.0031038714574982,6.426691717782022,6.468495962839466,5.426691717782005,1,0.000148773193359375,0.9834403991699219,0.013904571533203125
84.png,0.0019584657490864,5.84198038013487,6.755832702716194,4.841980380134856,0.0015616691299883,9.144682470973263,6.996245416698125,8.14468247097326,0.0018682416465269,5.365150214592241,6.792691794740207,4.365150214592246,0.0014593090367113,9.503762783948428,7.070423958601933,8.503762783948458,1,0.00028228759765625,0.7351837158203125,0.21151351928710938
85.png,0.0025789716821233,8.832638463110492,6.546535628864396,7.8326384631105475,0.0019466600682286,13.802190335263417,6.808306633440979,12.80219033526341,0.0023644461828522,9.873776824034254,6.6254482791998965,8.873776824034344,0.0017979975994422,18.7169797032754,6.926694297084483,17.716979703275314,1,0.0,0.9887847900390625,0.008209228515625
86.png,0.0015694045398004,15.259113018597896,7.156932678281005,14.259113018597873,0.0011029065172157,29.279641261479227,7.51005775242388,28.27964126147932,0.0013958825612434,17.866918046188438,7.273525692672021,16.866918046188466,0.0011126616249001,29.765420046213684,7.515161146714996,28.76542004621353,1,0.00218963623046875,0.9642868041992188,0.01818084716796875
87.png,0.0019071641236084,10.545587574085372,6.9189408085322,9.545587574085314,0.0014097282737873,18.0431947540018,7.205532185880408,17.04319475400179,0.0017683593399046,11.011054567749705,6.95068504956918,10.011054567749836,0.0013251933650041,20.387424503838748,7.27504583253058,19.38742450383857,1,0.0006866455078125,0.9737129211425781,0.017253875732421875
88.png,0.0013451685296908,27.931886368281017,7.337880415202916,26.931886368281127,0.000981653105993,49.35703979320497,7.641452168835642,48.35703979320523,0.0013916268622671,25.89182301246666,7.306949624723925,24.891823012466773,0.0010422558128295,46.56345156886631,7.603471986547357,45.5634515688671,1,0.006103515625,0.9660491943359375,0.020465850830078125
89.png,0.0017863783975647,18.743018597997303,7.01416930294107,17.743018597996976,0.0013592890171866,32.362181002495056,7.296079925341606,31.362181002494943,0.0017590973065163,19.99078275086858,7.035294802705749,18.990782750868505,0.0013047352100735,35.00978508025983,7.324453153803686,34.00978508025984,1,0.001399993896484375,0.9882469177246094,0.00728607177734375
9.png,0.001067298752469,8.797514817085597,7.256128867929483,7.797514817085613,0.0008744354227715,13.82757096281018,7.4736453734472335,12.827570962810206,0.0012611488176843,6.991075005109302,7.092990573806116,5.991075005109307,0.0008537870369452,14.649044926228306,7.493089672967476,13.649044926228305,1,0.0055999755859375,0.9699478149414062,0.019134521484375
90.png,0.0015543292763942,25.267494379726173,7.197813343745617,24.26749437972628,0.0011844547016624,42.262979404462506,7.496170815548947,41.2629794044629,0.0016500736818393,24.00942979766995,7.181279467919829,23.009429797670062,0.0011807050179787,45.49042470236376,7.492486974564803,44.49042470236473,1,2.288818359375e-05,0.9994239807128906,0.00041961669921875
91.png,0.0013562428552256,23.52477416717744,7.267780341761671,22.524774167177608,0.0010016840917382,40.86163352101151,7.574343133723164,39.86163352101193,0.0011929745167053,25.08836092376841,7.373413601056421,24.088360923768622,0.0009034619330397,44.35982529712325,7.651162699542503,43.359825297123926,1,0.0,0.9999885559082031,0.0
92.png,0.0011692057966082,21.65589004700604,7.277785982324504,20.655890047005933,0.0009593018931064,34.7128393106028,7.480160783000921,33.7128393106033,0.0013026393118478,19.2178254649502,7.18599851380174,18.217825464949858,0.0009117044173321,36.070583154762026,7.535449162497159,35.07058315476249,1,1.52587890625e-05,0.9901084899902344,0.006496429443359375
93.png,0.0027972149680665,5.710999386879234,6.419417254030755,4.71099938687918,0.0024252760441874,8.204508382094987,6.567561249600161,7.204508382095021,0.0030556785535412,5.570472103004287,6.359441034229877,4.570472103004277,0.0020931976343697,11.131321876132102,6.754274038688108,10.131321876132144,1,0.008258819580078125,0.9819068908691406,0.006610870361328125
94.png,0.0011794462920769,17.709681177192117,7.172085364847602,16.709681177191843,0.0009775255680561,27.19834998291049,7.359637388925538,26.19834998291036,0.0012538642084696,16.517514817085704,7.117812844136091,15.517514817085654,0.0008782791390939,31.512678033815103,7.468492134121693,30.512678033814844,1,3.0517578125e-05,0.982940673828125,0.011516571044921875
95.png,0.0014818394429677,13.655299407316464,7.06865039014942,12.655299407316583,0.0010120764900971,25.69707184389742,7.427757197593793,24.69707184389727,0.0014667765096423,13.333709380747914,7.070679398589021,12.33370938074797,0.001169837023531,23.0486757088096,7.313190381566415,22.04867570880949,1,0.0,0.9907913208007812,0.007183074951171875
96.png,0.0010866532785881,25.04500919681178,7.382943178922044,24.04500919681173,0.0008524515606816,42.446472684254935,7.623255271951461,41.44647268425596,0.0012614884942845,21.76892090741888,7.258726369845744,20.768920907418725,0.0008969600191352,39.62360903886764,7.59525079912076,38.62360903886826,1,0.0001983642578125,0.9993324279785156,0.00018310546875
97.png,0.002033736072115,10.651256897608722,6.940027929059376,9.651256897608825,0.0016155370708207,15.590236205001707,7.1541697018668415,14.590236205001736,0.0020142631634367,9.42302881667684,6.910890766907036,8.423028816676883,0.0014808038880287,19.43756971434773,7.262905198250679,18.43756971434778,1,0.0,0.9997444152832031,0.00022125244140625
98.png,0.0016576010708457,10.372622113222898,7.010297079079942,9.372622113223024,0.0012916409666686,16.74512332148309,7.2449946707129715,15.745123321483227,0.0016028117993192,10.95716533823822,7.028657534746008,9.95716533823832,0.0012202504058145,20.034011391708216,7.33672698233992,19.034011391708205,1,0.0,0.9985809326171875,0.001194000244140625
99.png,0.0019249452132157,8.160298385448598,6.899216509570489,7.160298385448611,0.0015310079467926,15.044506662900847,7.17125429318643,14.044506662900934,0.0019749097329071,8.736613529531873,6.932676115665985,7.736613529531924,0.0014796365738831,14.21632170216606,7.196896365246794,13.216321702166022,1,0.000213623046875,0.9994239807128906,0.000240325927734375
